id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
1531,LYFT,15.03,14.88,15.04,14.71,12665296,2025-07-15 00:00:00,15.626,15.449000000000002,38.22115384615384,0.0045603532198121854,0.14531819569595694,False
1521,CRM,261.0,257.58,261.81,257.23,5171887,2025-07-15 00:00:00,266.694,272.01259999999996,33.7089426995924,-2.117185010639048,-0.9272030078582716,False
1511,AMZN,226.2,226.35,227.27,225.455,33925080,2025-07-15 00:00:00,222.848,210.03900000000002,70.68860450944541,4.518872749431296,4.323607864430003,False
2431,PG,153.56,152.68,154.05,151.9,9102300,2025-07-15 00:00:00,158.114,161.4404,25.818639798488718,-1.918998778069664,-1.3350384648217846,False
1831,INTC,23.57,22.92,23.78,22.9,65800873,2025-07-15 00:00:00,22.972,21.3906,52.77361319340331,0.6201456915293129,0.5673498931057128,False
1523,AAPL,209.22,209.11,211.89,208.92,42097142,2025-07-15 00:00:00,210.621,203.7784,67.82679077296639,2.3308969608044094,1.9143747089416885,False
2531,PFE,25.335,24.61,25.44,24.53,53992168,2025-07-15 00:00:00,25.354999999999997,23.9184,54.57317073170732,0.41341018969903587,0.4309922723194903,False
1507,META,723.9,710.39,724.4716,709.82,11467612,2025-07-15 00:00:00,719.966,674.6852,49.155704823211096,13.450137998320542,17.264856674615544,False
1505,NVDA,171.19,170.7,172.4,169.195,229025614,2025-07-15 00:00:00,161.48,141.81279999999998,81.59645232815966,7.353860923585756,6.791178396252883,False
1503,TSLA,319.675,310.78,321.2,310.5,76511969,2025-07-15 00:00:00,307.03999999999996,321.37739999999997,36.42432556012801,-3.452964319489354,-2.898335741951808,False
2331,WMT,95.6,95.39,95.78,94.935,10372727,2025-07-15 00:00:00,96.78900000000002,97.1026,40.1805869074492,-0.2550669514507007,0.030061758580271367,False
1501,MSFT,503.02,505.82,508.3,502.79,14815999,2025-07-15 00:00:00,499.3469999999999,470.99899999999997,69.40943909068444,10.574298610053063,11.197430383427308,False
1529,COIN,391.525,388.02,400.8799,373.0201,16645923,2025-07-15 00:00:00,368.94,283.5204,65.10278282757656,32.27607299757847,30.44378269389582,False
2231,XOM,113.66,112.91,114.055,112.595,10867439,2025-07-15 00:00:00,112.878,108.1024,63.480825958702034,1.688671476965311,1.5264807513612275,True
1527,ABNB,139.46,136.54,140.14,136.48,3275504,2025-07-15 00:00:00,136.559,133.1172,60.25221858944411,1.250845408520206,1.1551828870335303,False
1519,SHOP,116.99,115.05,118.65,114.65,5369946,2025-07-15 00:00:00,114.648,108.00200000000001,51.187335092348285,2.210003161586826,2.404402146362972,False
2131,CSCO,67.68,67.18,67.88,67.15,13921736,2025-07-15 00:00:00,68.556,64.9288,45.07628294036063,0.9708698732914485,1.3205486590989561,False
1517,PLTR,148.93,148.58,150.62,147.3601,58708539,2025-07-15 00:00:00,140.145,131.399,55.63039360134712,4.218278044138458,3.6485460739791433,True
1509,GOOGL,182.81,182.0,184.22,181.6,32895818,2025-07-15 00:00:00,178.315,170.5,74.6042003231018,2.7693541608200576,2.3632844468461824,False
1731,BAC,46.88,46.15,47.01,45.95,54599377,2025-07-15 00:00:00,47.536,44.935599999999994,46.17691154422791,0.6614417400819761,0.9324590547717873,False
2031,PEP,135.43,133.81,135.51,133.75,8904298,2025-07-15 00:00:00,135.18099999999998,131.6677,57.20250521920666,0.9708826305818832,0.662373293621852,False
1631,DIS,120.23,118.98,120.23,118.88,7787784,2025-07-15 00:00:00,121.644,114.5148,51.13558155540261,1.81673054303306,2.6802668664289975,False
1525,NFLX,1262.0,1260.27,1271.22,1243.245,2781075,2025-07-15 00:00:00,1274.6770000000001,1221.3625,45.919604955384244,14.440972116534567,23.02455232969076,False
1515,UBER,95.0,92.21,95.16,91.85,18430599,2025-07-15 00:00:00,94.65,88.59639999999999,51.531728665207844,2.364573210016559,2.46265487941943,False
1513,AMD,153.75,155.61,158.68,153.56,91791752,2025-07-15 00:00:00,141.6,122.6874,71.27290737989108,7.426313085533991,6.804411702096589,False
1931,KO,69.51,69.36,69.55,69.15,12595675,2025-07-15 00:00:00,70.313,70.86019999999999,43.84949348769903,-0.3449862362801639,-0.2574461617002639,False
2332,WMT,94.51,95.78,95.84,94.38,13779084,2025-07-14 00:00:00,97.02799999999999,97.14299999999999,41.98004604758247,-0.17998790978110435,0.10134393608801437,False
2532,PFE,25.58,25.35,25.63,25.34,25918049,2025-07-14 00:00:00,25.318,23.9048,73.40425531914894,0.4962836513746147,0.4353877929746039,False
1532,LYFT,14.93,14.92,15.11,14.81,11381275,2025-07-14 00:00:00,15.714000000000002,15.400599999999999,49.70178926441353,0.058965899723554926,0.18050765631499313,False
2232,XOM,115.225,113.92,115.225,113.22,13220303,2025-07-14 00:00:00,112.367,107.9598,55.63598759048605,1.8001973807042901,1.4859330699602067,True
2132,CSCO,67.83,67.82,68.0259,67.2,16451389,2025-07-14 00:00:00,68.776,64.7476,53.107344632768346,1.1425440831162916,1.4079683555508329,False
1632,DIS,119.775,119.97,120.5,119.6018,6853279,2025-07-14 00:00:00,122.147,113.95139999999999,57.68698060941828,2.1345845883546986,2.896150947277982,False
2432,PG,155.58,153.76,155.8,152.86,11491688,2025-07-14 00:00:00,158.778,161.5864,26.50290885585008,-1.5860546689899593,-1.1890483865098147,False
1932,KO,69.8,69.47,70.08,69.2719,13983246,2025-07-14 00:00:00,70.452,70.8988,48.14305364511695,-0.30349450352368024,-0.2355611430552889,False
1514,AMD,145.09,146.24,147.58,141.9,44718554,2025-07-14 00:00:00,140.229,121.5082,70.89814350225794,6.670091205190715,6.648936356237238,False
1832,INTC,23.24,23.3,23.4,22.88,48420516,2025-07-14 00:00:00,22.92,21.331799999999998,63.7908496732026,0.663904565543227,0.5541509434998128,True
1504,TSLA,317.73,316.9,322.5986,312.67,78043430,2025-07-14 00:00:00,307.728,320.7722,35.741206030150735,-3.630300366760025,-2.7596785975674214,False
1526,NFLX,1244.91,1261.95,1270.49,1240.0,2781048,2025-07-14 00:00:00,1282.5629999999999,1218.8265000000001,51.65063788027479,16.49803204640216,25.170447382979805,False
1530,COIN,392.495,394.01,398.5,388.58,12473533,2025-07-14 00:00:00,365.187,279.786,74.79628141856995,32.631355521027785,29.985710117975152,False
1522,CRM,258.6,259.68,262.23,257.5,6533856,2025-07-14 00:00:00,268.20500000000004,272.24760000000003,46.062909014143955,-1.5291668554289686,-0.6297075071630773,False
1502,MSFT,501.515,503.02,503.97,501.03,12058848,2025-07-14 00:00:00,498.50600000000003,469.39059999999995,70.3685974150311,10.675252962263471,11.35321332677087,False
1518,PLTR,142.72,149.15,149.575,142.22,81774443,2025-07-14 00:00:00,138.91899999999998,130.7514,59.18407960199008,3.861095661344166,3.506113081439315,True
1506,NVDA,165.37,164.07,165.49,162.02,136975754,2025-07-14 00:00:00,160.209,140.631,79.9879445449066,6.949773120856349,6.650507764419665,False
1516,UBER,95.19,93.89,95.48,93.56,14300220,2025-07-14 00:00:00,94.75899999999999,88.37,68.79617557583659,2.694391598672027,2.4871752967701477,False
1732,BAC,46.81,47.07,47.07,46.55,36381172,2025-07-14 00:00:00,47.653,44.816,56.30114566284781,0.798916002437764,1.00021338344424,False
1520,SHOP,112.9,116.74,118.46,111.725,10225366,2025-07-14 00:00:00,114.67799999999997,107.64120000000001,61.54371584699453,2.2898069779621153,2.4530018925570083,False
1524,AAPL,209.925,208.62,210.91,207.54,38840111,2025-07-14 00:00:00,210.227,203.86260000000001,64.00472069236821,2.4697779697143574,1.8102441459760081,False
1528,ABNB,135.0,138.57,139.468,134.7,4574983,2025-07-14 00:00:00,136.139,132.8666,69.14285714285704,1.3038955895263484,1.1312672566618613,False
1508,META,717.6,720.92,728.0,716.547,8939399,2025-07-14 00:00:00,722.7360000000001,671.9216,60.146832230580976,15.27339328450978,18.218536343689294,False
2032,PEP,134.75,135.57,135.88,133.86,8480302,2025-07-14 00:00:00,135.004,131.6625,66.73553719008258,1.0819390411561756,0.5852459593818443,False
1510,GOOGL,181.01,181.56,183.67,179.68,32536632,2025-07-14 00:00:00,177.738,170.08599999999998,75.50638828295422,2.5779264769719816,2.2617670183527134,False
1512,AMZN,225.07,225.69,226.66,224.24,35702597,2025-07-14 00:00:00,222.152,209.31600000000003,73.61492046077889,4.442902304630479,4.27479164317968,False
101,TSLA,307.89,313.51,314.09,305.65,79236442,2025-07-11 00:00:00,308.40099999999995,320.07739999999995,46.78605929999255,-4.4269685526689955,-2.54202315526927,False
1633,DIS,120.64,119.87,121.2265,119.73,6112433,2025-07-11 00:00:00,122.38399999999999,113.37100000000001,57.745504840940555,2.408433430370991,3.086542537008802,False
1001,CRM,262.58,258.07,262.95,257.26,7011161,2025-07-11 00:00:00,269.579,272.4282,47.36299958796869,-0.9702176194273306,-0.4048426700966046,False
2533,PFE,25.65,25.65,25.715,25.42,34864397,2025-07-11 00:00:00,25.201999999999998,23.886,82.55813953488365,0.5194961984387199,0.4201638283746012,False
1101,AAPL,210.565,211.16,212.13,209.86,39765812,2025-07-11 00:00:00,209.473,203.9402,71.72797262617618,2.66100750516361,1.6453606900414206,False
501,AMZN,223.58,225.02,226.6799,222.37,50518307,2025-07-11 00:00:00,221.913,208.4906,70.71061875168871,4.348512357926381,4.23276397781698,False
2333,WMT,95.005,94.4,95.5344,94.23,14595047,2025-07-11 00:00:00,97.17699999999999,97.1724,43.5820895522388,-0.1212508360896436,0.17167689755529406,False
901,SHOP,114.03,112.11,116.31,111.39,5582784,2025-07-11 00:00:00,114.369,107.20640000000002,60.113354587318454,2.1862866566380177,2.4938006212057315,False
1301,ABNB,136.12,135.35,137.0,135.2,3123574,2025-07-11 00:00:00,135.734,132.5336,59.53635405690198,1.1459502483447181,1.0881101734457395,False
301,META,722.495,717.51,725.16,709.7,10873880,2025-07-11 00:00:00,724.007,668.4832000000001,64.28107229894394,16.30622612928937,18.954822108484173,False
801,PLTR,142.11,142.1,144.58,141.47,52134812,2025-07-11 00:00:00,137.078,130.1372,55.23788738542121,3.291003301321723,3.4173674364631017,False
201,NVDA,163.715,164.92,167.89,163.47,193633263,2025-07-11 00:00:00,159.577,139.52800000000002,82.2664624808576,7.007977079978389,6.575691425310493,False
1833,INTC,23.56,23.43,23.66,23.16,49367905,2025-07-11 00:00:00,22.859,21.2678,65.39973787680208,0.6714090983312637,0.5267125379889592,False
2233,XOM,114.85,115.43,115.76,114.5053,11683884,2025-07-11 00:00:00,111.91299999999998,107.794,51.75565175565176,1.8135239359390596,1.4073669922741858,True
1933,KO,69.565,69.87,70.155,69.25,12916670,2025-07-11 00:00:00,70.538,70.96039999999999,56.62805662805665,-0.25732149911777924,-0.21857780293819107,False
1401,COIN,390.185,387.06,395.5,378.37,16694618,2025-07-11 00:00:00,361.129,275.9636,73.40273646638904,32.00029640701541,29.324298767211992,False
1201,NFLX,1259.786,1245.11,1261.0,1231.3,3957150,2025-07-11 00:00:00,1288.6799999999998,1216.2219,52.63421012151973,18.712562618031143,27.338551217124216,False
701,UBER,96.125,95.39,96.835,95.27,12453518,2025-07-11 00:00:00,94.523,88.1124,75.27209403569873,2.90511410057519,2.4353712212946776,False
2433,PG,158.05,157.05,158.05,156.44,8053808,2025-07-11 00:00:00,159.388,161.7626,42.81670205237084,-1.247990665488345,-1.0897968158897784,False
1,MSFT,498.47,503.32,505.03,497.795,16459512,2025-07-11 00:00:00,497.79799999999994,467.2353999999999,75.87859424920131,10.933921928724658,11.522703417897718,False
1533,LYFT,15.181,14.91,15.4,14.81,10846601,2025-07-11 00:00:00,15.794,15.3502,53.492647058823536,0.12347674781053364,0.21089309546285265,False
401,GOOGL,176.785,180.19,181.43,176.48,34282922,2025-07-11 00:00:00,177.435,169.63080000000002,71.0599937830277,2.3408980299226982,2.1827271536978965,False
2033,PEP,134.835,135.26,135.39,133.81,7963646,2025-07-11 00:00:00,134.551,131.6627,66.22968012585207,1.028750110054176,0.4610726889382615,False
2133,CSCO,68.29,67.95,68.4999,67.685,14699412,2025-07-11 00:00:00,68.859,64.5458,60.17478152309622,1.2798803424474272,1.4743244236594681,False
601,AMD,142.6,146.42,147.4,141.6,50049179,2025-07-11 00:00:00,139.98600000000002,120.53040000000001,72.15992198927353,6.5618939512952466,6.643647643998867,False
1733,BAC,46.64,46.73,46.81,46.25,31653005,2025-07-11 00:00:00,47.658,44.672200000000004,59.360730593607286,0.8690898281727755,1.050537728695859,False
102,TSLA,300.05,309.87,310.48,300.0,104365271,2025-07-10 00:00:00,309.62800000000004,319.64779999999996,45.352564102564095,-5.034250949190323,-2.0707868059193384,False
2134,CSCO,69.255,68.76,69.39,68.5613,15006059,2025-07-10 00:00:00,68.959,64.3336,69.01041666666677,1.4233185448308348,1.5229354439624783,False
2534,PFE,25.58,25.78,26.05,25.535,39499242,2025-07-10 00:00:00,25.061,23.8488,87.40157480314961,0.5110220865323427,0.39533073585857154,False
202,NVDA,164.32,164.1,164.5,161.61,167704075,2025-07-10 00:00:00,158.587,138.41,77.8242677824268,6.8937868302762695,6.46762001164352,False
1634,DIS,120.62,121.56,121.95,120.62,6893444,2025-07-10 00:00:00,122.54299999999998,112.79700000000001,64.23076923076923,2.7331141933754566,3.2560698136682547,False
1402,COIN,372.405,388.96,389.16,369.0,17241596,2025-07-10 00:00:00,359.92999999999995,272.345,76.12248312789333,31.437013008301165,28.655299357261136,False
1934,KO,69.29,69.77,69.845,69.16,14615046,2025-07-10 00:00:00,70.498,71.01,53.48258706467665,-0.23537236987071708,-0.208891878893294,False
2,MSFT,503.05,501.48,504.44,497.75,16498740,2025-07-10 00:00:00,497.21099999999996,465.04979999999995,70.79091620986686,11.074493272408233,11.669898790190983,False
1734,BAC,46.9,46.97,47.22,46.78,44224992,2025-07-10 00:00:00,47.731,44.5374,64.1063515509601,0.9806340227920387,1.09589970382663,False
302,META,731.55,727.24,735.7999,719.6,9922249,2025-07-10 00:00:00,724.865,665.2218,62.410284722769944,17.734514943836416,19.61697110328287,False
2034,PEP,134.43,136.08,136.6757,133.63,8870905,2025-07-10 00:00:00,133.84699999999998,131.6437,69.20547945205482,0.97746169093773,0.31915333365928283,False
1302,ABNB,137.055,137.0,138.415,136.05,4934019,2025-07-10 00:00:00,135.571,132.3364,63.590320765334816,1.2555407365333338,1.073650154720995,True
1534,LYFT,15.73,15.32,15.8253,15.24,16608464,2025-07-10 00:00:00,15.888,15.3028,56.06936416184973,0.2050382048552155,0.2327471823759324,False
2234,XOM,113.71,114.93,115.27,113.07,14903884,2025-07-10 00:00:00,111.369,107.65259999999998,53.990825688073414,1.6504094819159718,1.3058277563579672,True
1202,NFLX,1285.5,1250.59,1289.5999,1246.01,4236494,2025-07-10 00:00:00,1294.836,1213.8325,55.36635315533979,22.98154436410232,29.495048366897482,False
2334,WMT,96.66,94.86,96.78,94.735,18894787,2025-07-10 00:00:00,97.339,97.20519999999999,49.176807444523966,0.09599176831056866,0.24490883096652846,False
802,PLTR,143.31,142.5,145.16,139.53,64383873,2025-07-10 00:00:00,137.29299999999998,129.61679999999998,52.6414309484193,3.2333071865101886,3.4489584702484457,False
402,GOOGL,175.63,177.62,178.429,174.38,29252386,2025-07-10 00:00:00,176.76999999999998,169.2302,55.92613009922824,2.143805022526351,2.143184434641696,True
902,SHOP,114.46,115.16,116.54,112.36,6837733,2025-07-10 00:00:00,114.46499999999999,106.9426,67.94221007418977,2.493774731506008,2.57067911234766,False
502,AMZN,221.55,222.26,222.79,219.7,30370591,2025-07-10 00:00:00,221.123,207.738,63.13376483279391,4.233003555290622,4.203826882789629,True
1834,INTC,23.63,23.82,24.04,23.48,54599844,2025-07-10 00:00:00,22.766,21.206,65.22875816993464,0.6579852969322744,0.49053839790338316,False
702,UBER,96.07,96.4,97.45,95.12,15650890,2025-07-10 00:00:00,94.296,87.79299999999999,79.05829596412556,2.979089161541424,2.3179355014745497,False
1002,CRM,270.9,263.97,271.485,263.21,7252495,2025-07-10 00:00:00,270.846,272.622,55.106237148732035,-0.07875561101172934,-0.263498932763923,False
1102,AAPL,210.505,212.41,213.48,210.03,44443635,2025-07-10 00:00:00,208.45699999999997,203.94119999999998,79.81167608286248,2.6077621848800447,1.391448986260873,False
602,AMD,143.0,144.16,145.82,141.85,61101465,2025-07-10 00:00:00,139.71200000000002,119.52320000000002,71.59910470032331,6.310021907940694,6.664086067174772,False
2434,PG,157.76,158.49,159.6099,157.04,7201748,2025-07-10 00:00:00,159.546,161.8668,51.7090909090909,-1.1333272913392136,-1.0502483534901366,False
603,AMD,138.69,138.41,140.65,137.59,37013130,2025-07-09 00:00:00,139.636,118.56779999999999,66.26402070750649,6.126868544852698,6.75260210698329,False
2035,PEP,134.9,134.48,135.38,132.96,7762618,2025-07-09 00:00:00,133.041,131.5973,65.38233550681682,0.8142904841245411,0.15457624433967102,False
903,SHOP,113.17,114.32,114.93,112.59,6125808,2025-07-09 00:00:00,114.33800000000001,106.6108,65.3770232925385,2.539422787333791,2.5899052075580724,False
2435,PG,158.1,157.52,158.2,155.95,18770894,2025-07-09 00:00:00,159.594,161.934,46.23493975903616,-1.1171085513693413,-1.0294786190278673,False
